filename,object_location,image_small,image_thumb
067_JamesWalkerHood.jpg,/objects/067_JamesWalkerHood.jpg,/objects/small/067_jameswalkerhood_sm.jpg,/objects/thumbs/067_jameswalkerhood_th.jpg
068_JohnMerrick.jpg,/objects/068_JohnMerrick.jpg,/objects/small/068_johnmerrick_sm.jpg,/objects/thumbs/068_johnmerrick_th.jpg
069_LynchLoretta.jpg,/objects/069_LynchLoretta.jpg,/objects/small/069_lynchloretta_sm.jpg,/objects/thumbs/069_lynchloretta_th.jpg
070_RobertaFlack.jpg,/objects/070_RobertaFlack.jpg,/objects/small/070_robertaflack_sm.jpg,/objects/thumbs/070_robertaflack_th.jpg
071_SugarRayLeonard.jpg,/objects/071_SugarRayLeonard.jpg,/objects/small/071_sugarrayleonard_sm.jpg,/objects/thumbs/071_sugarrayleonard_th.jpg
072_JohnColtrane.jpg,/objects/072_JohnColtrane.jpg,/objects/small/072_johncoltrane_sm.jpg,/objects/thumbs/072_johncoltrane_th.jpg
073_TheloniousMonk.jpg,/objects/073_TheloniousMonk.jpg,/objects/small/073_theloniousmonk_sm.jpg,/objects/thumbs/073_theloniousmonk_th.jpg
074_PauliMurray.jpg,/objects/074_PauliMurray.jpg,/objects/small/074_paulimurray_sm.jpg,/objects/thumbs/074_paulimurray_th.jpg
075_WillieVOKay.jpg,/objects/075_WillieVOKay.jpg,/objects/small/075_willievokay_sm.jpg,/objects/thumbs/075_willievokay_th.jpg
076_GoldenAFrinks.jpg,/objects/076_GoldenAFrinks.jpg,/objects/small/076_goldenafrinks_sm.jpg,/objects/thumbs/076_goldenafrinks_th.jpg
